id,diagnosed_diabetes
727308,0.565
727309,0.46
727310,0.39
727311,0.505
727312,0.575
727313,0.505
727314,0.675
727315,0.39
727316,0.52
727317,0.52
727318,0.46
727319,0.41
727320,0.515
727321,0.575
727322,0.755
727323,0.58
727324,0.415
727325,0.375
727326,0.795
727327,0.92
727328,0.735
727329,0.535
727330,0.62
727331,0.855
727332,0.555
727333,0.365
727334,0.265
727335,0.56
727336,0.61
727337,0.52
727338,0.745
727339,0.33
727340,0.65
727341,0.42
727342,0.46
727343,0.51
727344,0.69
727345,0.645
727346,0.685
727347,0.895
727348,0.37
727349,0.89
727350,0.41
727351,0.835
727352,0.695
727353,0.67
727354,0.375
727355,0.66
727356,0.485
727357,0.55
727358,0.5
727359,0.575
727360,0.545
727361,0.545
727362,0.485
727363,0.645
727364,0.925
727365,0.585
727366,0.58
727367,0.525
727368,0.59
727369,0.33
727370,0.57
727371,0.495
727372,0.745
727373,0.595
727374,0.825
727375,0.69
727376,0.94
727377,0.55
727378,0.395
727379,0.53
727380,0.72
727381,0.5
727382,0.575
727383,0.86
727384,0.795
727385,0.635
727386,0.495
727387,0.42
727388,0.235
727389,0.495
727390,0.76
727391,0.7
727392,0.82
727393,0.4
727394,0.495
727395,0.605
727396,0.545
727397,0.445
727398,0.57
727399,0.25
727400,0.65
727401,0.59
727402,0.515
727403,0.315
727404,0.775
727405,0.455
727406,0.81
727407,0.6
727408,0.585
727409,0.5
727410,0.74
727411,0.625
727412,0.87
727413,0.785
727414,0.685
727415,0.73
727416,0.405
727417,0.65
727418,0.795
727419,0.52
727420,0.51
727421,0.875
727422,0.91
727423,0.59
727424,0.675
727425,0.44
727426,0.8
727427,0.49
727428,0.49
727429,0.595
727430,0.485
727431,0.585
727432,0.685
727433,0.575
727434,0.455
727435,0.47
727436,0.465
727437,0.655
727438,0.735
727439,0.59
727440,0.745
727441,0.765
727442,0.525
727443,0.49
727444,0.805
727445,0.44
727446,0.215
727447,0.575
727448,0.84
727449,0.525
727450,0.63
727451,0.445
727452,0.705
727453,0.785
727454,0.765
727455,0.89
727456,0.91
727457,0.65
727458,0.55
727459,0.59
727460,0.58
727461,0.625
727462,0.86
727463,0.72
727464,0.645
727465,0.38
727466,0.53
727467,0.685
727468,0.57
727469,0.51
727470,0.825
727471,0.555
727472,0.855
727473,0.635
727474,0.66
727475,0.785
727476,0.35
727477,0.74
727478,0.66
727479,0.665
727480,0.985
727481,0.475
727482,0.365
727483,0.595
727484,0.945
727485,0.765
727486,0.805
727487,0.59
727488,0.66
727489,0.65
727490,0.465
727491,0.56
727492,0.555
727493,0.7
727494,0.745
727495,0.49
727496,0.62
727497,0.635
727498,0.515
727499,0.68
727500,0.505
727501,0.535
727502,0.65
727503,0.655
727504,0.81
727505,0.51
727506,0.38
727507,0.205
727508,0.39
727509,0.635
727510,0.345
727511,0.51
727512,0.445
727513,0.435
727514,0.57
727515,0.65
727516,0.53
727517,0.7
727518,0.725
727519,0.46
727520,0.825
727521,0.7
727522,0.775
727523,0.845
727524,0.69
727525,0.46
727526,0.375
727527,0.47
727528,0.625
727529,0.395
727530,0.605
727531,0.715
727532,0.64
727533,0.875
727534,0.685
727535,0.45
727536,0.8
727537,0.81
727538,0.61
727539,0.575
727540,0.555
727541,0.88
727542,0.51
727543,0.63
727544,0.575
727545,0.465
727546,0.5
727547,0.42
727548,0.515
727549,0.395
727550,0.54
727551,0.705
727552,0.685
727553,0.735
727554,0.885
727555,0.435
727556,0.545
727557,0.84
727558,0.49
727559,0.88
727560,0.435
727561,0.445
727562,0.76
727563,0.33
727564,0.555
727565,0.54
727566,0.55
727567,0.65
727568,0.49
727569,0.665
727570,0.625
727571,0.745
727572,0.505
727573,0.385
727574,0.52
727575,0.565
727576,0.57
727577,0.705
727578,0.51
727579,0.345
727580,0.72
727581,0.56
727582,0.69
727583,0.47
727584,0.56
727585,0.63
727586,0.675
727587,0.345
727588,0.415
727589,0.675
727590,0.515
727591,0.525
727592,0.775
727593,0.765
727594,0.605
727595,0.395
727596,0.56
727597,0.565
727598,0.76
727599,0.735
727600,0.77
727601,0.735
727602,0.56
727603,0.545
727604,0.375
727605,0.56
727606,0.905
727607,0.675
727608,0.295
727609,0.625
727610,0.76
727611,0.655
727612,0.405
727613,0.725
727614,0.9
727615,0.9
727616,0.7
727617,0.555
727618,0.38
727619,0.48
727620,0.37
727621,0.57
727622,0.73
727623,0.505
727624,0.755
727625,0.875
727626,0.345
727627,0.5
727628,0.9
727629,0.68
727630,0.72
727631,0.895
727632,0.575
727633,0.89
727634,0.825
727635,0.74
727636,0.345
727637,0.415
727638,0.735
727639,0.545
727640,0.625
727641,0.84
727642,0.51
727643,0.86
727644,0.73
727645,0.765
727646,0.47
727647,0.84
727648,0.645
727649,0.67
727650,0.35
727651,0.675
727652,0.66
727653,0.8
727654,0.935
727655,0.895
727656,0.465
727657,0.71
727658,0.945
727659,0.62
727660,0.485
727661,0.57
727662,0.645
727663,0.895
727664,0.665
727665,0.45
727666,0.605
727667,0.795
727668,0.455
727669,0.83
727670,0.6
727671,0.52
727672,0.41
727673,0.54
727674,0.76
727675,0.705
727676,0.44
727677,0.5
727678,0.57
727679,0.75
727680,0.605
727681,0.47
727682,0.64
727683,0.555
727684,0.645
727685,0.545
727686,0.495
727687,0.5
727688,0.64
727689,0.69
727690,0.49
727691,0.525
727692,0.63
727693,0.425
727694,0.6
727695,0.715
727696,0.595
727697,0.57
727698,0.615
727699,0.575
727700,0.825
727701,0.71
727702,0.555
727703,0.48
727704,0.575
727705,0.58
727706,0.655
727707,0.57
727708,0.68
727709,0.595
727710,0.37
727711,0.54
727712,0.64
727713,0.53
727714,0.815
727715,0.75
727716,0.85
727717,0.64
727718,0.565
727719,0.655
727720,0.805
727721,0.555
727722,0.82
727723,0.92
727724,0.68
727725,0.86
727726,0.65
727727,0.525
727728,0.48
727729,0.525
727730,0.4
727731,0.5
727732,0.435
727733,0.54
727734,0.695
727735,0.725
727736,0.455
727737,0.665
727738,0.83
727739,0.235
727740,0.6
727741,0.465
727742,0.64
727743,0.735
727744,0.38
727745,0.805
727746,0.525
727747,0.84
727748,0.515
727749,0.58
727750,0.56
727751,0.545
727752,0.535
727753,0.615
727754,0.545
727755,0.71
727756,0.245
727757,0.445
727758,0.625
727759,0.415
727760,0.43
727761,0.615
727762,0.325
727763,0.815
727764,0.52
727765,0.665
727766,0.535
727767,0.67
727768,0.38
727769,0.775
727770,0.495
727771,0.45
727772,0.44
727773,0.59
727774,0.525
727775,0.515
727776,0.61
727777,0.695
727778,0.59
727779,0.735
727780,0.73
727781,0.51
727782,0.37
727783,0.545
727784,0.635
727785,0.72
727786,0.71
727787,0.76
727788,0.585
727789,0.72
727790,0.545
727791,0.76
727792,0.82
727793,0.7
727794,0.64
727795,0.42
727796,0.495
727797,0.955
727798,0.53
727799,0.835
727800,0.4
727801,0.675
727802,0.68
727803,0.61
727804,0.275
727805,0.405
727806,0.41
727807,0.48
727808,0.925
727809,0.565
727810,0.8
727811,0.7
727812,0.805
727813,0.595
727814,0.435
727815,0.57
727816,0.445
727817,0.66
727818,0.6
727819,0.79
727820,0.65
727821,0.51
727822,0.5
727823,0.78
727824,0.705
727825,0.81
727826,0.77
727827,0.465
727828,0.485
727829,0.56
727830,0.41
727831,0.555
727832,0.64
727833,0.64
727834,0.52
727835,0.565
727836,0.635
727837,0.56
727838,0.58
727839,0.705
727840,0.5
727841,0.71
727842,0.535
727843,0.545
727844,0.42
727845,0.65
727846,0.63
727847,0.48
727848,0.42
727849,0.645
727850,0.27
727851,0.43
727852,0.545
727853,0.78
727854,0.51
727855,0.555
727856,0.495
727857,0.745
727858,0.545
727859,0.64
727860,0.875
727861,0.805
727862,0.59
727863,0.535
727864,0.915
727865,0.51
727866,0.845
727867,0.695
727868,0.6
727869,0.75
727870,0.61
727871,0.445
727872,0.3
727873,0.63
727874,0.76
727875,0.36
727876,0.57
727877,0.395
727878,0.535
727879,0.42
727880,0.575
727881,0.81
727882,0.55
727883,0.43
727884,0.775
727885,0.705
727886,0.715
727887,0.515
727888,0.665
727889,0.64
727890,0.785
727891,0.275
727892,0.415
727893,0.515
727894,0.3
727895,0.68
727896,0.85
727897,0.69
727898,0.375
727899,0.435
727900,0.66
727901,0.68
727902,0.935
727903,0.65
727904,0.61
727905,0.525
727906,0.71
727907,0.575
727908,0.615
727909,0.35
727910,0.515
727911,0.855
727912,0.525
727913,0.895
727914,0.535
727915,0.255
727916,0.53
727917,0.265
727918,0.34
727919,0.69
727920,0.705
727921,0.57
727922,0.55
727923,0.53
727924,0.7
727925,0.695
727926,0.625
727927,0.76
727928,0.515
727929,0.485
727930,0.8
727931,0.515
727932,0.605
727933,0.815
727934,0.87
727935,0.655
727936,0.505
727937,0.54
727938,0.575
727939,0.245
727940,0.825
727941,0.495
727942,0.78
727943,0.38
727944,0.54
727945,0.61
727946,0.525
727947,0.685
727948,0.495
727949,0.455
727950,0.31
727951,0.525
727952,0.77
727953,0.315
727954,0.71
727955,0.545
727956,0.66
727957,0.7
727958,0.475
727959,0.37
727960,0.58
727961,0.62
727962,0.865
727963,0.855
727964,0.525
727965,0.615
727966,0.375
727967,0.72
727968,0.84
727969,0.56
727970,0.64
727971,0.305
727972,0.41
727973,0.56
727974,0.43
727975,0.545
727976,0.835
727977,0.4
727978,0.48
727979,0.52
727980,0.69
727981,0.71
727982,0.42
727983,0.46
727984,0.47
727985,0.935
727986,0.415
727987,0.745
727988,0.625
727989,0.6
727990,0.62
727991,0.835
727992,0.435
727993,0.77
727994,0.93
727995,0.72
727996,0.66
727997,0.92
727998,0.52
727999,0.69
728000,0.785
728001,0.65
728002,0.88
728003,0.85
728004,0.84
728005,0.605
728006,0.57
728007,0.705
728008,0.345
728009,0.495
728010,0.555
728011,0.5
728012,0.64
728013,0.815
728014,0.625
728015,0.73
728016,0.665
728017,0.3
728018,0.71
728019,0.6
728020,0.595
728021,0.43
728022,0.615
728023,0.615
728024,0.855
728025,0.365
728026,0.4
728027,0.695
728028,0.82
728029,0.64
728030,0.62
728031,0.57
728032,0.3
728033,0.415
728034,0.89
728035,0.44
728036,0.585
728037,0.415
728038,0.565
728039,0.59
728040,0.61
728041,0.485
728042,0.545
728043,0.345
728044,0.605
728045,0.77
728046,0.63
728047,0.51
728048,0.63
728049,0.52
728050,0.37
728051,0.81
728052,0.665
728053,0.46
728054,0.68
728055,0.465
728056,0.865
728057,0.75
728058,0.51
728059,0.47
728060,0.595
728061,0.61
728062,0.855
728063,0.705
728064,0.545
728065,0.77
728066,0.57
728067,0.56
728068,0.57
728069,0.61
728070,0.685
728071,0.595
728072,0.47
728073,0.94
728074,0.295
728075,0.515
728076,0.68
728077,0.385
728078,0.575
728079,0.81
728080,0.68
728081,0.725
728082,0.395
728083,0.525
728084,0.375
728085,0.335
728086,0.525
728087,0.565
728088,0.65
728089,0.475
728090,0.815
728091,0.665
728092,0.62
728093,0.385
728094,0.445
728095,0.53
728096,0.515
728097,0.75
728098,0.52
728099,0.585
728100,0.555
728101,0.535
728102,0.675
728103,0.475
728104,0.63
728105,0.325
728106,0.54
728107,0.78
728108,0.275
728109,0.57
728110,0.905
728111,0.655
728112,0.375
728113,0.66
728114,0.375
728115,0.45
728116,0.76
728117,0.57
728118,0.46
728119,0.495
728120,0.635
728121,0.79
728122,0.775
728123,0.88
728124,0.63
728125,0.6
728126,0.66
728127,0.515
728128,0.435
728129,0.655
728130,0.585
728131,0.495
728132,0.59
728133,0.45
728134,0.755
728135,0.83
728136,0.625
728137,0.65
728138,0.435
728139,0.67
728140,0.515
728141,0.46
728142,0.41
728143,0.325
728144,0.44
728145,0.635
728146,0.74
728147,0.91
728148,0.74
728149,0.47
728150,0.51
728151,0.685
728152,0.71
728153,0.93
728154,0.26
728155,0.465
728156,0.58
728157,0.625
728158,0.515
728159,0.55
728160,0.665
728161,0.54
728162,0.975
728163,0.5
728164,0.455
728165,0.88
728166,0.62
728167,0.58
728168,0.43
728169,0.53
728170,0.64
728171,0.59
728172,0.465
728173,0.635
728174,0.775
728175,0.32
728176,0.745
728177,0.765
728178,0.575
728179,0.7
728180,0.61
728181,0.715
728182,0.74
728183,0.67
728184,0.705
728185,0.36
728186,0.825
728187,0.555
728188,0.71
728189,0.525
728190,0.655
728191,0.405
728192,0.41
728193,0.68
728194,0.73
728195,0.53
728196,0.54
728197,0.705
728198,0.51
728199,0.645
728200,0.605
728201,0.525
728202,0.465
728203,0.725
728204,0.25
728205,0.6
728206,0.49
728207,0.565
728208,0.725
728209,0.88
728210,0.795
728211,0.56
728212,0.46
728213,0.495
728214,0.66
728215,0.465
728216,0.635
728217,0.445
728218,0.485
728219,0.7
728220,0.705
728221,0.285
728222,0.795
728223,0.505
728224,0.495
728225,0.475
728226,0.645
728227,0.49
728228,0.59
728229,0.715
728230,0.485
728231,0.775
728232,0.65
728233,0.89
728234,0.525
728235,0.585
728236,0.455
728237,0.59
728238,0.62
728239,0.52
728240,0.96
728241,0.365
728242,0.52
728243,0.525
728244,0.625
728245,0.445
728246,0.515
728247,0.545
728248,0.575
728249,0.395
728250,0.85
728251,0.85
728252,0.435
728253,0.595
728254,0.45
728255,0.56
728256,0.665
728257,0.46
728258,0.575
728259,0.55
728260,0.765
728261,0.49
728262,0.665
728263,0.7
728264,0.755
728265,0.685
728266,0.545
728267,0.745
728268,0.455
728269,0.54
728270,0.365
728271,0.74
728272,0.645
728273,0.89
728274,0.4
728275,0.515
728276,0.82
728277,0.695
728278,0.325
728279,0.58
728280,0.74
728281,0.49
728282,0.59
728283,0.83
728284,0.89
728285,0.575
728286,0.61
728287,0.36
728288,0.435
728289,0.945
728290,0.475
728291,0.54
728292,0.62
728293,0.735
728294,0.655
728295,0.3
728296,0.34
728297,0.675
728298,0.275
728299,0.795
728300,0.735
728301,0.44
728302,0.54
728303,0.55
728304,0.725
728305,0.465
728306,0.53
728307,0.615
728308,0.605
728309,0.66
728310,0.69
728311,0.44
728312,0.67
728313,0.635
728314,0.365
728315,0.87
728316,0.515
728317,0.635
728318,0.565
728319,0.505
728320,0.95
728321,0.88
728322,0.905
728323,0.375
728324,0.545
728325,0.355
728326,0.64
728327,0.49
728328,0.64
728329,0.57
728330,0.525
728331,0.665
728332,0.55
728333,0.615
728334,0.57
728335,0.54
728336,0.68
728337,0.465
728338,0.56
728339,0.625
728340,0.59
728341,0.58
728342,0.625
728343,0.78
728344,0.305
728345,0.82
728346,0.475
728347,0.615
728348,0.285
728349,0.61
728350,0.325
728351,0.565
728352,0.84
728353,0.695
728354,0.61
728355,0.805
728356,0.52
728357,0.665
728358,0.585
728359,0.73
728360,0.805
728361,0.53
728362,0.535
728363,0.765
728364,0.575
728365,0.5
728366,0.715
728367,0.67
728368,0.37
728369,0.725
728370,0.82
728371,0.51
728372,0.37
728373,0.505
728374,0.63
728375,0.435
728376,0.57
728377,0.745
728378,0.505
728379,0.85
728380,0.525
728381,0.63
728382,0.54
728383,0.515
728384,0.72
728385,0.705
728386,0.88
728387,0.515
728388,0.86
728389,0.595
728390,0.77
728391,0.595
728392,0.5
728393,0.3
728394,0.54
728395,0.505
728396,0.615
728397,0.615
728398,0.365
728399,0.665
728400,0.865
728401,0.73
728402,0.735
728403,0.32
728404,0.32
728405,0.405
728406,0.505
728407,0.445
728408,0.33
728409,0.72
728410,0.49
728411,0.4
728412,0.55
728413,0.595
728414,0.695
728415,0.78
728416,0.425
728417,0.325
728418,0.91
728419,0.545
728420,0.615
728421,0.845
728422,0.495
728423,0.49
728424,0.71
728425,0.485
728426,0.795
728427,0.465
728428,0.43
728429,0.64
728430,0.63
728431,0.855
728432,0.645
728433,0.55
728434,0.48
728435,0.85
728436,0.615
728437,0.665
728438,0.9
728439,0.36
728440,0.515
728441,0.47
728442,0.52
728443,0.655
728444,0.425
728445,0.64
728446,0.415
728447,0.6
728448,0.905
728449,0.355
728450,0.54
728451,0.825
728452,0.545
728453,0.675
728454,0.63
728455,0.225
728456,0.885
728457,0.615
728458,0.53
728459,0.69
728460,0.585
728461,0.47
728462,0.785
728463,0.305
728464,0.685
728465,0.685
728466,0.44
728467,0.59
728468,0.515
728469,0.505
728470,0.635
728471,0.435
728472,0.71
728473,0.475
728474,0.695
728475,0.68
728476,0.645
728477,0.62
728478,0.27
728479,0.405
728480,0.32
728481,0.595
728482,0.62
728483,0.815
728484,0.575
728485,0.285
728486,0.845
728487,0.85
728488,0.615
728489,0.675
728490,0.385
728491,0.635
728492,0.735
728493,0.59
728494,0.68
728495,0.59
728496,0.615
728497,0.425
728498,0.85
728499,0.625
728500,0.86
728501,0.72
728502,0.435
728503,0.69
728504,0.655
728505,0.735
728506,0.555
728507,0.555
728508,0.39
728509,0.565
728510,0.455
728511,0.385
728512,0.87
728513,0.595
728514,0.525
728515,0.66
728516,0.4
728517,0.635
728518,0.54
728519,0.63
728520,0.325
728521,0.615
728522,0.55
728523,0.555
728524,0.645
728525,0.55
728526,0.89
728527,0.695
728528,0.55
728529,0.685
728530,0.71
728531,0.5
728532,0.6
728533,0.62
728534,0.455
728535,0.345
728536,0.95
728537,0.69
728538,0.495
728539,0.695
728540,0.57
728541,0.55
728542,0.915
728543,0.575
728544,0.52
728545,0.655
728546,0.89
728547,0.895
728548,0.515
728549,0.895
728550,0.515
728551,0.76
728552,0.74
728553,0.415
728554,0.88
728555,0.325
728556,0.585
728557,0.46
728558,0.365
728559,0.485
728560,0.355
728561,0.45
728562,0.855
728563,0.66
728564,0.515
728565,0.55
728566,0.925
728567,0.58
728568,0.48
728569,0.585
728570,0.55
728571,0.88
728572,0.925
728573,0.49
728574,0.785
728575,0.545
728576,0.675
728577,0.58
728578,0.59
728579,0.525
728580,0.55
728581,0.655
728582,0.555
728583,0.25
728584,0.65
728585,0.52
728586,0.77
728587,0.415
728588,0.96
728589,0.525
728590,0.84
728591,0.635
728592,0.66
728593,0.29
728594,0.505
728595,0.665
728596,0.685
728597,0.545
728598,0.51
728599,0.55
728600,0.895
728601,0.54
728602,0.88
728603,0.8
728604,0.355
728605,0.495
728606,0.69
728607,0.555
728608,0.465
728609,0.565
728610,0.45
728611,0.57
728612,0.87
728613,0.415
728614,0.255
728615,0.42
728616,0.645
728617,0.725
728618,0.635
728619,0.295
728620,0.815
728621,0.455
728622,0.45
728623,0.445
728624,0.835
728625,0.44
728626,0.755
728627,0.6
728628,0.79
728629,0.685
728630,0.71
728631,0.575
728632,0.925
728633,0.7
728634,0.365
728635,0.855
728636,0.385
728637,0.895
728638,0.615
728639,0.715
728640,0.49
728641,0.575
728642,0.755
728643,0.585
728644,0.52
728645,0.955
728646,0.705
728647,0.515
728648,0.69
728649,0.685
728650,0.925
728651,0.495
728652,0.625
728653,0.605
728654,0.715
728655,0.555
728656,0.435
728657,0.88
728658,0.62
728659,0.5
728660,0.52
728661,0.54
728662,0.765
728663,0.405
728664,0.51
728665,0.94
728666,0.625
728667,0.525
728668,0.65
728669,0.61
728670,0.395
728671,0.66
728672,0.345
728673,0.25
728674,0.57
728675,0.745
728676,0.735
728677,0.43
728678,0.945
728679,0.64
728680,0.49
728681,0.69
728682,0.875
728683,0.44
728684,0.385
728685,0.505
728686,0.565
728687,0.29
728688,0.64
728689,0.62
728690,0.59
728691,0.4
728692,0.96
728693,0.685
728694,0.765
728695,0.55
728696,0.7
728697,0.54
728698,0.755
728699,0.635
728700,0.855
728701,0.705
728702,0.64
728703,0.72
728704,0.455
728705,0.285
728706,0.45
728707,0.755
728708,0.265
728709,0.68
728710,0.745
728711,0.495
728712,0.425
728713,0.575
728714,0.45
728715,0.83
728716,0.75
728717,0.735
728718,0.475
728719,0.655
728720,0.565
728721,0.85
728722,0.765
728723,0.925
728724,0.74
728725,0.62
728726,0.38
728727,0.275
728728,0.505
728729,0.725
728730,0.425
728731,0.435
728732,0.27
728733,0.54
728734,0.285
728735,0.92
728736,0.625
728737,0.395
728738,0.655
728739,0.585
728740,0.595
728741,0.865
728742,0.545
728743,0.345
728744,0.81
728745,0.26
728746,0.585
728747,0.845
728748,0.775
728749,0.735
728750,0.82
728751,0.685
728752,0.715
728753,0.61
728754,0.475
728755,0.84
728756,0.46
728757,0.675
728758,0.56
728759,0.945
728760,0.84
728761,0.815
728762,0.635
728763,0.41
728764,0.415
728765,0.385
728766,0.44
728767,0.37
728768,0.72
728769,0.63
728770,0.43
728771,0.64
728772,0.425
728773,0.74
728774,0.635
728775,0.45
728776,0.85
728777,0.875
728778,0.485
728779,0.645
728780,0.69
728781,0.355
728782,0.56
728783,0.58
728784,0.515
728785,0.42
728786,0.51
728787,0.82
728788,0.595
728789,0.465
728790,0.65
728791,0.455
728792,0.46
728793,0.935
728794,0.62
728795,0.57
728796,0.405
728797,0.775
728798,0.83
728799,0.545
728800,0.65
728801,0.655
728802,0.38
728803,0.515
728804,0.78
728805,0.6
728806,0.715
728807,0.665
728808,0.79
728809,0.795
728810,0.57
728811,0.88
728812,0.475
728813,0.255
728814,0.475
728815,0.66
728816,0.74
728817,0.46
728818,0.435
728819,0.57
728820,0.7
728821,0.855
728822,0.625
728823,0.495
728824,0.68
728825,0.65
728826,0.765
728827,0.93
728828,0.52
728829,0.565
728830,0.925
728831,0.575
728832,0.555
728833,0.425
728834,0.385
728835,0.385
728836,0.44
728837,0.37
728838,0.72
728839,0.445
728840,0.795
728841,0.53
728842,0.62
728843,0.725
728844,0.64
728845,0.515
728846,0.94
728847,0.775
728848,0.44
728849,0.675
728850,0.575
728851,0.77
728852,0.52
728853,0.74
728854,0.715
728855,0.865
728856,0.56
728857,0.875
728858,0.61
728859,0.465
728860,0.93
728861,0.77
728862,0.56
728863,0.51
728864,0.77
728865,0.9
728866,0.835
728867,0.42
728868,0.305
728869,0.8
728870,0.7
728871,0.615
728872,0.4
728873,0.575
728874,0.53
728875,0.495
728876,0.73
728877,0.695
728878,0.315
728879,0.68
728880,0.285
728881,0.3
728882,0.66
728883,0.665
728884,0.425
728885,0.94
728886,0.9
728887,0.785
728888,0.495
728889,0.49
728890,0.58
728891,0.52
728892,0.605
728893,0.81
728894,0.6
728895,0.695
728896,0.585
728897,0.48
728898,0.91
728899,0.76
728900,0.615
728901,0.375
728902,0.74
728903,0.62
728904,0.51
728905,0.89
728906,0.47
728907,0.65
728908,0.625
728909,0.64
728910,0.485
728911,0.45
728912,0.385
728913,0.55
728914,0.48
728915,0.4
728916,0.535
728917,0.69
728918,0.665
728919,0.585
728920,0.61
728921,0.78
